time;user_id;item_id;interaction
2024-12-12 11:39:38.107141;837296432;9632;0
2024-12-12 11:39:40.452984;837296432;13320;0
2024-12-12 11:39:44.071109;837296432;10567;1
2024-12-12 11:39:48.443825;837296432;5432;0
2024-12-12 11:39:50.027904;520315340;9558;1
2024-12-12 11:39:51.516620;837296432;238;1
2024-12-12 11:39:55.048683;837296432;13356;0
2024-12-12 11:39:57.779530;837296432;13327;1
2024-12-12 11:40:01.388426;837296432;9316;1
2024-12-12 11:40:03.955769;837296432;12063;0
2024-12-12 11:40:06.897198;837296432;10409;1
2024-12-12 11:40:08.220423;647855150;9363;0
2024-12-12 11:40:08.842548;932768504;2919;0
2024-12-12 11:40:09.947835;837296432;2329;1
2024-12-12 11:40:10.936910;647855150;13220;1
2024-12-12 11:40:13.927042;225639686;11359;1
2024-12-12 11:40:14.680113;837296432;8023;1
2024-12-12 11:40:17.102330;912529529;5537;0
2024-12-12 11:40:18.687686;837296432;9373;1
2024-12-12 11:40:21.626144;837296432;8686;0
2024-12-12 11:40:25.780306;815194088;10891;1
2024-12-12 11:40:26.887866;225639686;1917;0
2024-12-12 11:40:28.018108;837296432;5587;1
2024-12-12 11:40:28.992060;1953033495;9273;1
2024-12-12 11:40:31.031203;912529529;2653;1
2024-12-12 11:40:32.034977;837296432;5536;1
2024-12-12 11:40:33.159287;1953033495;9559;1
2024-12-12 11:40:34.491938;647855150;10971;0
2024-12-12 11:40:35.638200;912529529;6783;1
2024-12-12 11:40:35.939318;932768504;7352;1
2024-12-12 11:40:36.352491;225639686;10113;1
2024-12-12 11:40:37.667654;815194088;7488;1
2024-12-12 11:40:38.622249;520315340;14558;0
2024-12-12 11:40:39.690175;912529529;6294;1
2024-12-12 11:40:40.237118;1953033495;2177;1
2024-12-12 11:40:40.820973;837296432;11624;1
2024-12-12 11:40:41.623393;932768504;13846;1
2024-12-12 11:40:42.488916;520315340;14574;1
2024-12-12 11:40:43.127178;647855150;4605;1
2024-12-12 11:40:45.247505;912529529;10655;0
2024-12-12 11:40:46.369428;837296432;9264;1
2024-12-12 11:40:46.820500;225639686;10671;1
2024-12-12 11:40:48.422224;932768504;5792;1
2024-12-12 11:40:48.913879;1953033495;12307;1
2024-12-12 11:40:51.097734;520315340;9654;1
2024-12-12 11:40:51.901367;815194088;11683;1
2024-12-12 11:40:52.763325;1071651304;1569;0
2024-12-12 11:40:53.120211;932768504;5792;1
2024-12-12 11:40:53.853307;837296432;8354;1
2024-12-12 11:40:55.014710;520315340;14111;1
2024-12-12 11:40:56.090366;647855150;5555;1
2024-12-12 11:40:57.241949;932768504;13093;1
2024-12-12 11:40:57.746805;1953033495;10964;1
2024-12-12 11:40:58.765866;520315340;14111;0
2024-12-12 11:40:59.638755;225639686;9394;1
2024-12-12 11:40:59.948123;932768504;9586;1
2024-12-12 11:41:00.915208;1071651304;10435;0
2024-12-12 11:41:01.269726;1953033495;10964;1
2024-12-12 11:41:02.445065;815194088;6816;1
2024-12-12 11:41:03.488741;1953033495;10964;1
2024-12-12 11:41:04.527326;225639686;3198;1
2024-12-12 11:41:05.669580;520315340;8069;1
2024-12-12 11:41:06.133394;932768504;11896;0
2024-12-12 11:41:06.595115;1953033495;3051;1
2024-12-12 11:41:07.053226;932768504;11896;0
2024-12-12 11:41:08.063524;1953033495;6771;1
2024-12-12 11:41:09.104119;1071651304;9287;0
2024-12-12 11:41:09.540520;932768504;11152;1
2024-12-12 11:41:09.844789;520315340;9117;1
2024-12-12 11:41:10.933060;225639686;13381;1
2024-12-12 11:41:11.263195;1953033495;1594;1
2024-12-12 11:41:12.229213;2090088033;5341;1
2024-12-12 11:41:12.644322;837296432;11372;0
2024-12-12 11:41:13.505993;1953033495;13342;1
2024-12-12 11:41:14.474695;1071651304;13533;1
2024-12-12 11:41:15.519071;932768504;13192;1
2024-12-12 11:41:16.707964;520315340;4449;1
2024-12-12 11:41:17.324194;1953033495;7348;1
2024-12-12 11:41:17.908512;647855150;1932;0
2024-12-12 11:41:18.556437;225639686;14768;1
2024-12-12 11:41:19.599474;932768504;13192;1
2024-12-12 11:41:20.362845;2090088033;1501;1
2024-12-12 11:41:20.758952;837296432;2513;0
2024-12-12 11:41:21.204730;815194088;11718;1
2024-12-12 11:41:21.550552;932768504;14583;1
2024-12-12 11:41:21.902192;520315340;1477;1
2024-12-12 11:41:22.917515;1953033495;11663;1
2024-12-12 11:41:23.243309;2090088033;1501;1
2024-12-12 11:41:24.759276;1953033495;19;1
2024-12-12 11:41:25.430261;647855150;4502;1
2024-12-12 11:41:26.832361;1071651304;13466;0
2024-12-12 11:41:28.364698;837296432;10297;1
2024-12-12 11:41:28.798708;1953033495;9300;1
2024-12-12 11:41:29.693902;225639686;8435;1
2024-12-12 11:41:30.077193;815194088;7157;1
2024-12-12 11:41:31.149222;520315340;9214;1
2024-12-12 11:41:31.480973;1953033495;10671;1
2024-12-12 11:41:32.512713;932768504;13035;1
2024-12-12 11:41:32.960476;647855150;4457;1
2024-12-12 11:41:34.197444;1071651304;5948;1
2024-12-12 11:41:34.792566;1953033495;7281;1
2024-12-12 11:41:35.911451;912529529;4310;1
2024-12-12 11:41:37.457778;837296432;10672;0
2024-12-12 11:41:38.265883;520315340;9117;1
2024-12-12 11:41:38.620261;932768504;2497;0
2024-12-12 11:41:39.725018;1831072130;5530;1
2024-12-12 11:41:40.764761;815194088;2768;1
2024-12-12 11:41:41.824296;225639686;9362;1
2024-12-12 11:41:42.159534;647855150;8207;1
2024-12-12 11:41:43.281008;912529529;1912;1
2024-12-12 11:41:43.795601;815194088;2768;1
2024-12-12 11:41:44.994404;815194088;9320;1
2024-12-12 11:41:46.024115;932768504;13301;0
2024-12-12 11:41:47.768564;647855150;1694;0
2024-12-12 11:41:48.269020;815194088;5733;1
2024-12-12 11:41:49.277775;932768504;9389;0
2024-12-12 11:41:51.102278;1071651304;9380;0
2024-12-12 11:41:52.217855;912529529;9298;1
2024-12-12 11:41:53.080126;815194088;9562;1
2024-12-12 11:41:53.496608;1831072130;9597;0
2024-12-12 11:41:53.842089;932768504;13581;0
2024-12-12 11:41:54.275222;647855150;9358;0
2024-12-12 11:41:55.613668;1953033495;8406;1
2024-12-12 11:41:56.598570;225639686;5909;1
2024-12-12 11:41:57.124957;1071651304;3459;0
2024-12-12 11:41:58.467279;2090088033;13121;0
2024-12-12 11:41:59.087185;815194088;3428;1
2024-12-12 11:42:00.241841;1953033495;8667;1
2024-12-12 11:42:01.200328;1953033495;10058;1
2024-12-12 11:42:01.610729;520315340;8393;0
2024-12-12 11:42:01.949474;647855150;8492;0
2024-12-12 11:42:03.100584;1831072130;796;1
2024-12-12 11:42:04.128579;1071651304;2089;0
2024-12-12 11:42:05.090207;815194088;6648;1
2024-12-12 11:42:05.401333;837296432;9162;1
2024-12-12 11:42:05.789748;1953033495;11406;1
2024-12-12 11:42:06.283555;1953033495;4086;1
2024-12-12 11:42:07.172635;520315340;9371;1
2024-12-12 11:42:07.544225;912529529;10973;0
2024-12-12 11:42:08.178287;647855150;10175;0
2024-12-12 11:42:08.821214;989919159;12078;1
2024-12-12 11:42:09.458665;225639686;5705;1
2024-12-12 11:42:10.667167;815194088;9663;1
2024-12-12 11:42:11.930288;837296432;3221;1
2024-12-12 11:42:12.902970;1953033495;579;1
2024-12-12 11:42:13.291077;1831072130;5815;0
2024-12-12 11:42:14.168268;1071651304;14502;1
2024-12-12 11:42:14.556865;989919159;12078;1
2024-12-12 11:42:15.867466;2090088033;11881;1
2024-12-12 11:42:16.926884;912529529;9277;1
2024-12-12 11:42:18.005599;520315340;12210;1
2024-12-12 11:42:19.283130;647855150;1689;0
2024-12-12 11:42:19.754917;2090088033;11881;1
2024-12-12 11:42:21.008063;2090088033;11881;1
2024-12-12 11:42:22.454349;932768504;9358;1
2024-12-12 11:42:23.419432;815194088;5510;1
2024-12-12 11:42:24.365816;647855150;2926;0
2024-12-12 11:42:25.411195;520315340;3224;0
2024-12-12 11:42:25.925681;989919159;13298;1
2024-12-12 11:42:27.421178;5249970067;10385;1
2024-12-12 11:42:28.064486;989919159;13298;1
2024-12-12 11:42:28.898971;932768504;912;1
2024-12-12 11:42:29.998762;225639686;7813;1
2024-12-12 11:42:31.328979;647855150;12465;1
2024-12-12 11:42:32.505943;837296432;10661;1
2024-12-12 11:42:33.545609;2090088033;13260;0
2024-12-12 11:42:34.788597;989919159;13995;1
2024-12-12 11:42:35.371948;520315340;14632;1
2024-12-12 11:42:36.555297;1953033495;6779;1
2024-12-12 11:42:37.755563;932768504;7527;1
2024-12-12 11:42:38.769669;837296432;2914;1
2024-12-12 11:42:39.810746;647855150;4358;1
2024-12-12 11:42:40.710979;1071651304;13392;1
2024-12-12 11:42:41.631930;5249970067;8840;0
2024-12-12 11:42:41.975934;912529529;10007;1
2024-12-12 11:42:42.873508;520315340;5941;1
2024-12-12 11:42:43.877939;225639686;3184;1
2024-12-12 11:42:45.404780;2090088033;14762;0
2024-12-12 11:42:47.582603;1953033495;9365;1
2024-12-12 11:42:48.448911;932768504;9649;1
2024-12-12 11:42:49.579743;837296432;9462;1
2024-12-12 11:42:50.687003;989919159;3763;0
2024-12-12 11:42:51.001257;2090088033;14762;0
2024-12-12 11:42:52.273845;1071651304;7158;1
2024-12-12 11:42:52.585070;912529529;1470;0
2024-12-12 11:42:52.916694;5249970067;13335;1
2024-12-12 11:42:53.240401;2090088033;7966;1
2024-12-12 11:42:54.184678;1953033495;9573;1
2024-12-12 11:42:55.254349;2090088033;7966;1
2024-12-12 11:42:56.862515;1953033495;11626;1
2024-12-12 11:42:58.175590;1071651304;2493;0
2024-12-12 11:42:59.206928;989919159;9386;1
2024-12-12 11:43:00.638412;1953033495;10267;1
2024-12-12 11:43:01.560487;5249970067;1577;0
2024-12-12 11:43:02.467797;225639686;3353;1
2024-12-12 11:43:03.393926;2090088033;14193;0
2024-12-12 11:43:04.332409;2090088033;8975;0
2024-12-12 11:43:05.606487;2090088033;8975;0
2024-12-12 11:43:07.327627;1953033495;9299;0
2024-12-12 11:43:07.647440;912529529;12521;0
2024-12-12 11:43:08.479646;932768504;12443;1
2024-12-12 11:43:09.434258;1071651304;12140;0
2024-12-12 11:43:09.740578;647855150;6803;0
2024-12-12 11:43:10.602479;815194088;6765;0
2024-12-12 11:43:10.904278;1953033495;11562;1
2024-12-12 11:43:11.687398;932768504;12443;1
2024-12-12 11:43:13.165091;932768504;12443;1
2024-12-12 11:43:15.312003;2090088033;10949;1
2024-12-12 11:43:16.384193;1431824250;2894;0
2024-12-12 11:43:16.766046;989919159;6552;1
2024-12-12 11:43:17.085934;1071651304;10658;0
2024-12-12 11:43:17.746789;932768504;6708;0
2024-12-12 11:43:18.484116;2090088033;8740;0
2024-12-12 11:43:20.213763;815194088;14243;0
2024-12-12 11:43:21.584153;932768504;12508;1
2024-12-12 11:43:22.708015;5249970067;14499;0
2024-12-12 11:43:25.399790;1071651304;7966;1
2024-12-12 11:43:26.429409;815194088;5372;1
2024-12-12 11:43:27.379104;989919159;801;1
2024-12-12 11:43:28.599480;1953033495;4654;1
2024-12-12 11:43:29.736590;932768504;8421;1
2024-12-12 11:43:30.680612;2090088033;11794;0
2024-12-12 11:43:31.555306;520315340;13148;1
2024-12-12 11:43:32.033501;1166295048;14010;1
2024-12-12 11:43:32.388369;1431824250;6010;1
2024-12-12 11:43:32.749251;912529529;5902;1
2024-12-12 11:43:33.106282;2090088033;11794;0
2024-12-12 11:43:34.674456;225639686;5352;1
2024-12-12 11:43:35.058966;989919159;4110;1
2024-12-12 11:43:35.549450;932768504;3377;1
2024-12-12 11:43:36.563939;2090088033;10958;1
2024-12-12 11:43:37.656537;912529529;10941;1
2024-12-12 11:43:38.083178;520315340;9256;1
2024-12-12 11:43:38.943893;2090088033;14404;1
2024-12-12 11:43:39.436532;1431824250;13336;1
2024-12-12 11:43:40.540807;912529529;5913;1
2024-12-12 11:43:41.515732;932768504;6838;1
2024-12-12 11:43:42.529727;666704393;7847;0
2024-12-12 11:43:43.086071;647855150;2215;1
2024-12-12 11:43:43.751146;2090088033;13372;1
2024-12-12 11:43:44.755539;5212803570;14098;1
2024-12-12 11:43:45.224193;2090088033;11825;1
2024-12-12 11:43:46.495047;815194088;3846;0
2024-12-12 11:43:46.963773;520315340;5568;1
2024-12-12 11:43:47.956791;989919159;8492;1
2024-12-12 11:43:48.811084;912529529;11160;0
2024-12-12 11:43:50.121066;932768504;9577;0
2024-12-12 11:43:50.489653;5249970067;9657;1
2024-12-12 11:43:50.841505;647855150;10421;0
2024-12-12 11:43:51.967745;666704393;13284;1
2024-12-12 11:43:53.206468;2090088033;9759;0
2024-12-12 11:43:53.522419;1166295048;5913;1
2024-12-12 11:43:54.338962;2090088033;14570;0
2024-12-12 11:43:54.990928;6240592378;12119;1
2024-12-12 11:43:56.147949;225639686;13388;1
2024-12-12 11:43:57.080962;989919159;1759;1
2024-12-12 11:43:57.742745;815194088;10567;0
2024-12-12 11:43:58.827067;912529529;291;0
2024-12-12 11:43:59.978674;520315340;13603;0
2024-12-12 11:44:00.888765;2090088033;14570;0
2024-12-12 11:44:01.851456;1071651304;1599;0
2024-12-12 11:44:02.601129;647855150;13110;1
2024-12-12 11:44:03.736522;1166295048;9280;1
2024-12-12 11:44:04.380198;2090088033;13389;1
2024-12-12 11:44:05.078748;666704393;1274;0
2024-12-12 11:44:06.023874;2090088033;13514;0
2024-12-12 11:44:07.355396;912529529;7372;0
2024-12-12 11:44:07.685717;5249970067;4196;1
2024-12-12 11:44:08.655886;520315340;5238;0
2024-12-12 11:44:09.984640;2090088033;14309;0
2024-12-12 11:44:10.973741;225639686;11145;1
2024-12-12 11:44:12.099259;989919159;5323;1
2024-12-12 11:44:13.220125;1166295048;10397;1
2024-12-12 11:44:14.329247;2090088033;10803;1
2024-12-12 11:44:15.410924;815194088;9259;0
2024-12-12 11:44:17.216287;2090088033;9156;0
2024-12-12 11:44:18.305317;666704393;7564;1
2024-12-12 11:44:19.307089;912529529;67;0
2024-12-12 11:44:20.139171;932768504;10282;1
2024-12-12 11:44:20.593618;5249970067;9423;1
2024-12-12 11:44:21.742691;1071651304;13433;1
2024-12-12 11:44:22.758995;520315340;7315;1
2024-12-12 11:44:23.673384;2090088033;3267;1
2024-12-12 11:44:24.089974;647855150;2581;1
2024-12-12 11:44:26.975456;1166295048;1641;1
2024-12-12 11:44:28.006670;2090088033;13339;1
2024-12-12 11:44:28.933545;989919159;190;1
2024-12-12 11:44:29.317033;932768504;10282;1
2024-12-12 11:44:31.136658;2090088033;9331;1
2024-12-12 11:44:31.885575;451292737;8031;0
2024-12-12 11:44:32.403791;5249970067;14382;1
2024-12-12 11:44:33.439387;5212803570;14764;1
2024-12-12 11:44:33.757467;520315340;13162;0
2024-12-12 11:44:34.140429;6240592378;11362;1
2024-12-12 11:44:35.016288;1166295048;12418;1
2024-12-12 11:44:35.939515;647855150;10408;0
2024-12-12 11:44:38.241056;5249970067;14382;1
2024-12-12 11:44:39.194628;5249970067;13266;1
2024-12-12 11:44:39.692921;520315340;9387;1
2024-12-12 11:44:40.586240;912529529;4027;0
2024-12-12 11:44:41.820318;932768504;6549;1
2024-12-12 11:44:42.962123;647855150;9416;1
2024-12-12 11:44:44.025738;5087422278;7119;1
2024-12-12 11:44:44.897340;666704393;12085;0
2024-12-12 11:44:45.962882;5212803570;10661;1
2024-12-12 11:44:46.595331;912529529;5609;0
2024-12-12 11:44:47.686922;520315340;7592;0
2024-12-12 11:44:48.572902;1071651304;1475;0
2024-12-12 11:44:49.199186;1406559664;9405;1
2024-12-12 11:44:50.395726;647855150;10039;0
2024-12-12 11:44:50.775845;932768504;10514;0
2024-12-12 11:44:51.770400;989919159;9632;1
2024-12-12 11:44:52.329766;5249970067;13520;1
2024-12-12 11:44:53.426939;1774694374;9639;1
2024-12-12 11:44:53.733962;989919159;9632;1
2024-12-12 11:44:55.167975;5212803570;2930;0
2024-12-12 11:44:55.930559;5087422278;11676;1
2024-12-12 11:44:56.268597;932768504;9110;0
2024-12-12 11:44:57.052656;1166295048;754;1
2024-12-12 11:44:57.411475;1406559664;10826;1
2024-12-12 11:44:58.400141;647855150;9282;1
2024-12-12 11:44:58.820521;932768504;3211;1
2024-12-12 11:44:59.698408;451292737;14776;1
2024-12-12 11:45:00.539413;520315340;13516;1
2024-12-12 11:45:01.563655;815194088;2774;0
2024-12-12 11:45:02.694704;225639686;10564;1
2024-12-12 11:45:03.741741;1071651304;2926;0
2024-12-12 11:45:04.204735;1431824250;2834;1
2024-12-12 11:45:05.062634;451292737;14776;0
2024-12-12 11:45:06.922889;666704393;13691;0
2024-12-12 11:45:07.833679;451292737;14776;1
2024-12-12 11:45:08.158225;989919159;11162;1
2024-12-12 11:45:08.469384;1166295048;10381;1
2024-12-12 11:45:09.485497;932768504;9553;0
2024-12-12 11:45:09.799029;1774694374;984;1
2024-12-12 11:45:10.117226;5249970067;13042;0
2024-12-12 11:45:11.078809;912529529;5714;1
2024-12-12 11:45:12.151750;774518844;11097;1
2024-12-12 11:45:12.461619;1406559664;14550;1
2024-12-12 11:45:13.393022;5087422278;13515;0
2024-12-12 11:45:14.538028;647855150;8535;1
2024-12-12 11:45:15.962564;932768504;12593;1
2024-12-12 11:45:16.460142;932768504;9553;0
2024-12-12 11:45:17.350275;5249970067;14624;1
2024-12-12 11:45:18.177254;451292737;1559;0
2024-12-12 11:45:18.674574;225639686;10425;1
2024-12-12 11:45:19.006683;1406559664;2263;0
2024-12-12 11:45:19.358315;815194088;7687;1
2024-12-12 11:45:20.239167;1431824250;4785;0
2024-12-12 11:45:21.977545;647855150;5215;1
2024-12-12 11:45:23.206089;932768504;13319;1
2024-12-12 11:45:24.410341;1406559664;10573;1
2024-12-12 11:45:24.870700;932768504;13190;1
2024-12-12 11:45:25.288015;5087422278;4192;1
2024-12-12 11:45:26.516975;1071651304;4198;1
2024-12-12 11:45:27.536551;5249970067;4242;1
2024-12-12 11:45:27.859765;815194088;2148;0
2024-12-12 11:45:28.997810;1774694374;5515;0
2024-12-12 11:45:29.410176;5127525524;2849;1
2024-12-12 11:45:30.389540;451292737;6588;1
2024-12-12 11:45:30.724458;5157459885;5338;1
2024-12-12 11:45:31.890707;225639686;6034;1
2024-12-12 11:45:32.802251;647855150;14516;1
2024-12-12 11:45:33.714765;1406559664;12355;1
2024-12-12 11:45:34.133834;932768504;5673;1
2024-12-12 11:45:34.473850;666704393;11603;1
2024-12-12 11:45:34.838666;520315340;9683;0
2024-12-12 11:45:35.213590;1774694374;5515;0
2024-12-12 11:45:35.963341;1166295048;3072;1
2024-12-12 11:45:37.482600;5087422278;7950;1
2024-12-12 11:45:38.133608;6240592378;13390;1
2024-12-12 11:45:38.974960;1431824250;13287;0
2024-12-12 11:45:40.142437;808096212;5511;0
2024-12-12 11:45:40.476062;932768504;5525;0
2024-12-12 11:45:40.800523;815194088;631;1
2024-12-12 11:45:41.136381;1774694374;13376;1
2024-12-12 11:45:41.455548;1071651304;921;1
2024-12-12 11:45:41.790489;647855150;6629;1
2024-12-12 11:45:42.120597;1406559664;11086;1
2024-12-12 11:45:43.023705;5127525524;1409;1
2024-12-12 11:45:43.364348;5212803570;1040;1
2024-12-12 11:45:43.867120;451292737;14550;0
2024-12-12 11:45:44.204335;5157459885;11157;1
2024-12-12 11:45:44.524010;666704393;10409;0
2024-12-12 11:45:44.933131;5249970067;10142;0
2024-12-12 11:45:45.961720;1166295048;5315;1
2024-12-12 11:45:46.344672;520315340;9812;0
2024-12-12 11:45:47.434024;451292737;851;1
2024-12-12 11:45:48.473325;989919159;9346;1
2024-12-12 11:45:49.013038;451292737;10552;0
2024-12-12 11:45:50.451483;815194088;9579;1
2024-12-12 11:45:51.106883;815194088;9579;1
2024-12-12 11:45:52.898452;2110844218;12589;0
2024-12-12 11:45:53.894483;5087422278;10622;0
2024-12-12 11:45:54.852270;451292737;4532;1
2024-12-12 11:45:55.182513;520315340;9653;1
2024-12-12 11:45:55.500564;1774694374;13344;1
2024-12-12 11:45:56.416800;5249970067;798;0
2024-12-12 11:45:57.354843;1071651304;683;1
2024-12-12 11:45:58.049954;451292737;939;0
2024-12-12 11:45:58.638660;989919159;13394;1
2024-12-12 11:45:59.317511;6240592378;5407;1
2024-12-12 11:45:59.954426;1774694374;5595;1
2024-12-12 11:46:00.724791;5127525524;9296;1
2024-12-12 11:46:01.776283;2110844218;14710;0
2024-12-12 11:46:02.848090;451292737;9363;0
2024-12-12 11:46:05.629764;1774694374;5595;1
2024-12-12 11:46:06.414910;1406559664;9439;1
2024-12-12 11:46:06.743189;5127525524;2617;0
2024-12-12 11:46:07.109460;1431824250;2912;1
2024-12-12 11:46:07.510653;2110844218;3321;1
2024-12-12 11:46:07.839142;5087422278;7186;0
2024-12-12 11:46:08.182171;666704393;9608;1
2024-12-12 11:46:08.510049;1774694374;7158;1
2024-12-12 11:46:09.395880;1166295048;9278;1
2024-12-12 11:46:10.350577;5212803570;9364;0
2024-12-12 11:46:11.237269;989919159;13557;1
2024-12-12 11:46:12.729777;451292737;4794;0
2024-12-12 11:46:13.619090;225639686;11895;1
2024-12-12 11:46:14.597389;912529529;5229;0
2024-12-12 11:46:14.955139;647855150;4112;1
2024-12-12 11:46:16.135724;1042614306;9349;0
2024-12-12 11:46:17.004619;2110844218;9624;0
2024-12-12 11:46:18.163583;774518844;6063;0
2024-12-12 11:46:18.546419;1774694374;4042;1
2024-12-12 11:46:19.655531;1166295048;13503;1
2024-12-12 11:46:21.970472;1774694374;4042;1
2024-12-12 11:46:24.431420;912529529;13192;1
2024-12-12 11:46:25.681428;6240592378;9633;0
2024-12-12 11:46:26.466746;1042614306;7238;0
2024-12-12 11:46:26.813053;1166295048;13520;1
2024-12-12 11:46:27.635961;225639686;14590;1
2024-12-12 11:46:28.190535;932768504;14546;1
2024-12-12 11:46:28.631800;1431824250;8448;0
2024-12-12 11:46:29.073360;1774694374;5728;1
2024-12-12 11:46:29.690048;451292737;3065;0
2024-12-12 11:46:30.926401;815194088;14514;0
2024-12-12 11:46:31.847715;5127525524;14110;0
2024-12-12 11:46:32.892905;912529529;6339;1
2024-12-12 11:46:33.814767;932768504;9290;0
2024-12-12 11:46:34.780435;1774694374;8255;1
2024-12-12 11:46:35.621097;1070777414;5150;0
2024-12-12 11:46:36.023719;815194088;661;1
2024-12-12 11:46:37.341526;2067465478;13175;0
2024-12-12 11:46:37.949218;1166295048;2212;1
2024-12-12 11:46:39.059438;1774694374;14485;1
2024-12-12 11:46:39.410980;451292737;9264;1
2024-12-12 11:46:40.526147;5210221058;7642;1
2024-12-12 11:46:41.483836;2110844218;7965;0
2024-12-12 11:46:41.788091;932768504;14124;1
2024-12-12 11:46:42.109347;1774694374;3219;1
2024-12-12 11:46:42.418096;1431824250;9604;1
